HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2019-03-03 09:00;2019-03-03 10:00;DK2;309,040009;41,419998
2019-03-03 08:00;2019-03-03 09:00;DK2;306,130005;41,029999
2019-03-03 07:00;2019-03-03 08:00;DK2;300,010010;40,209999
2019-03-03 06:00;2019-03-03 07:00;DK2;291,880005;39,119999
2019-03-03 05:00;2019-03-03 06:00;DK2;278,529999;37,330002
2019-03-03 04:00;2019-03-03 05:00;DK2;289,940002;38,860001
2019-03-03 03:00;2019-03-03 04:00;DK2;0,520000;0,070000
2019-03-03 02:00;2019-03-03 03:00;DK2;0,670000;0,090000
2019-03-03 01:00;2019-03-03 02:00;DK2;13,730000;1,840000
2019-03-03 00:00;2019-03-03 01:00;DK2;275,320007;36,900002
2019-03-02 23:00;2019-03-03 00:00;DK2;290,170013;38,889999
2019-03-02 22:00;2019-03-02 23:00;DK2;189,059998;25,340000
2019-03-02 21:00;2019-03-02 22:00;DK2;227,710007;30,520000
2019-03-02 20:00;2019-03-02 21:00;DK2;239,279999;32,070000
2019-03-02 19:00;2019-03-02 20:00;DK2;301,950012;40,470001
2019-03-02 18:00;2019-03-02 19:00;DK2;322,470001;43,220001
2019-03-02 17:00;2019-03-02 18:00;DK2;334,850006;44,880001
2019-03-02 16:00;2019-03-02 17:00;DK2;326,649994;43,779999
2019-03-02 15:00;2019-03-02 16:00;DK2;305,679993;40,970001
2019-03-02 14:00;2019-03-02 15:00;DK2;292,329987;39,180000
2019-03-02 13:00;2019-03-02 14:00;DK2;292,920013;39,259998
2019-03-02 12:00;2019-03-02 13:00;DK2;300,010010;40,209999
2019-03-02 11:00;2019-03-02 12:00;DK2;327,540009;43,900002
2019-03-02 10:00;2019-03-02 11:00;DK2;331,049988;44,369999
2019-03-02 09:00;2019-03-02 10:00;DK2;337,019989;45,169998
2019-03-02 08:00;2019-03-02 09:00;DK2;338,579987;45,380001
2019-03-02 07:00;2019-03-02 08:00;DK2;345,670013;46,330002
2019-03-02 06:00;2019-03-02 07:00;DK2;327,690002;43,919998
2019-03-02 05:00;2019-03-02 06:00;DK2;309,040009;41,419998
2019-03-02 04:00;2019-03-02 05:00;DK2;298,220001;39,970001
2019-03-02 03:00;2019-03-02 04:00;DK2;295,380005;39,590000
2019-03-02 02:00;2019-03-02 03:00;DK2;294,640015;39,490002
2019-03-02 01:00;2019-03-02 02:00;DK2;306,579987;41,090000
2019-03-02 00:00;2019-03-02 01:00;DK2;322,920013;43,279999
2019-03-01 23:00;2019-03-02 00:00;DK2;329,709991;44,189999
2019-03-01 22:00;2019-03-01 23:00;DK2;331,339996;44,410000
2019-03-01 21:00;2019-03-01 22:00;DK2;340,589996;45,650002
2019-03-01 20:00;2019-03-01 21:00;DK2;347,160004;46,529999
2019-03-01 19:00;2019-03-01 20:00;DK2;363,049988;48,660000
2019-03-01 18:00;2019-03-01 19:00;DK2;391,630005;52,490002
2019-03-01 17:00;2019-03-01 18:00;DK2;392,369995;52,590000
2019-03-01 16:00;2019-03-01 17:00;DK2;378,940002;50,790001
2019-03-01 15:00;2019-03-01 16:00;DK2;350,140015;46,930000
2019-03-01 14:00;2019-03-01 15:00;DK2;342,980011;45,970001
2019-03-01 13:00;2019-03-01 14:00;DK2;350,000000;46,910000
2019-03-01 12:00;2019-03-01 13:00;DK2;353,649994;47,400002
2019-03-01 11:00;2019-03-01 12:00;DK2;362,309998;48,560001
2019-03-01 10:00;2019-03-01 11:00;DK2;380,290009;50,970001
2019-03-01 09:00;2019-03-01 10:00;DK2;381,630005;51,150002
2019-03-01 08:00;2019-03-01 09:00;DK2;375,140015;50,279999
2019-03-01 07:00;2019-03-01 08:00;DK2;372,980011;49,990002
2019-03-01 06:00;2019-03-01 07:00;DK2;357,980011;47,980000
2019-03-01 05:00;2019-03-01 06:00;DK2;337,980011;45,299999
2019-03-01 04:00;2019-03-01 05:00;DK2;323,730011;43,389999
2019-03-01 03:00;2019-03-01 04:00;DK2;312,769989;41,919998
2019-03-01 02:00;2019-03-01 03:00;DK2;306,049988;41,020000
2019-03-01 01:00;2019-03-01 02:00;DK2;303,589996;40,689999
2019-03-01 00:00;2019-03-01 01:00;DK2;304,779999;40,849998
2019-02-28 23:00;2019-03-01 00:00;DK2;309,329987;41,459999
2019-02-28 22:00;2019-02-28 23:00;DK2;309,179993;41,439999
2019-02-28 21:00;2019-02-28 22:00;DK2;322,390015;43,209999
2019-02-28 20:00;2019-02-28 21:00;DK2;329,779999;44,200001
2019-02-28 19:00;2019-02-28 20:00;DK2;362,160004;48,540001
2019-02-28 18:00;2019-02-28 19:00;DK2;380,290009;50,970001
2019-02-28 17:00;2019-02-28 18:00;DK2;380,209991;50,959999
2019-02-28 16:00;2019-02-28 17:00;DK2;358,350006;48,029999
2019-02-28 15:00;2019-02-28 16:00;DK2;318,809998;42,730000
2019-02-28 14:00;2019-02-28 15:00;DK2;311,119995;41,700001
2019-02-28 13:00;2019-02-28 14:00;DK2;310,450012;41,610001
2019-02-28 12:00;2019-02-28 13:00;DK2;309,260010;41,450001
2019-02-28 11:00;2019-02-28 12:00;DK2;308,739990;41,380001
2019-02-28 10:00;2019-02-28 11:00;DK2;309,559998;41,490002
2019-02-28 09:00;2019-02-28 10:00;DK2;316,869995;42,470001
2019-02-28 08:00;2019-02-28 09:00;DK2;318,579987;42,700001
2019-02-28 07:00;2019-02-28 08:00;DK2;345,670013;46,330002
2019-02-28 06:00;2019-02-28 07:00;DK2;334,920013;44,889999
2019-02-28 05:00;2019-02-28 06:00;DK2;309,109985;41,430000
2019-02-28 04:00;2019-02-28 05:00;DK2;253,300003;33,950001
2019-02-28 03:00;2019-02-28 04:00;DK2;216,070007;28,959999
2019-02-28 02:00;2019-02-28 03:00;DK2;206,000000;27,610001
2019-02-28 01:00;2019-02-28 02:00;DK2;222,339996;29,799999
2019-02-28 00:00;2019-02-28 01:00;DK2;226,889999;30,410000
2019-02-27 23:00;2019-02-28 00:00;DK2;254,050003;34,049999
2019-02-27 22:00;2019-02-27 23:00;DK2;270,170013;36,209999
2019-02-27 21:00;2019-02-27 22:00;DK2;305,540009;40,950001
2019-02-27 20:00;2019-02-27 21:00;DK2;307,630005;41,230000
2019-02-27 19:00;2019-02-27 20:00;DK2;308,299988;41,320000
2019-02-27 18:00;2019-02-27 19:00;DK2;317,549988;42,560001
2019-02-27 17:00;2019-02-27 18:00;DK2;323,970001;43,419998
2019-02-27 16:00;2019-02-27 17:00;DK2;323,369995;43,340000
2019-02-27 15:00;2019-02-27 16:00;DK2;317,769989;42,590000
2019-02-27 14:00;2019-02-27 15:00;DK2;305,309998;40,919998
2019-02-27 13:00;2019-02-27 14:00;DK2;301,130005;40,360001
2019-02-27 12:00;2019-02-27 13:00;DK2;297,700012;39,900002
2019-02-27 11:00;2019-02-27 12:00;DK2;298,600006;40,020000
2019-02-27 10:00;2019-02-27 11:00;DK2;306,730011;41,110001
2019-02-27 09:00;2019-02-27 10:00;DK2;326,350006;43,740002
2019-02-27 08:00;2019-02-27 09:00;DK2;361,200012;48,410000
2019-02-27 07:00;2019-02-27 08:00;DK2;371,790009;49,830002
2019-02-27 06:00;2019-02-27 07:00;DK2;386,790009;51,840000
2019-02-27 05:00;2019-02-27 06:00;DK2;318,890015;42,740002
2019-02-27 04:00;2019-02-27 05:00;DK2;306,579987;41,090000
2019-02-27 03:00;2019-02-27 04:00;DK2;292,179993;39,160000
2019-02-27 02:00;2019-02-27 03:00;DK2;283,450012;37,990002
2019-02-27 01:00;2019-02-27 02:00;DK2;287,850006;38,580002
2019-02-27 00:00;2019-02-27 01:00;DK2;294,119995;39,419998
2019-02-26 23:00;2019-02-27 00:00;DK2;305,760010;40,980000
2019-02-26 22:00;2019-02-26 23:00;DK2;308,070007;41,290001
2019-02-26 21:00;2019-02-26 22:00;DK2;331,200012;44,389999
2019-02-26 20:00;2019-02-26 21:00;DK2;354,929993;47,570000
2019-02-26 19:00;2019-02-26 20:00;DK2;379,920013;50,919998
2019-02-26 18:00;2019-02-26 19:00;DK2;409,920013;54,939999
2019-02-26 17:00;2019-02-26 18:00;DK2;434,019989;58,169998
2019-02-26 16:00;2019-02-26 17:00;DK2;398,880005;53,459999
2019-02-26 15:00;2019-02-26 16:00;DK2;342,170013;45,860001
2019-02-26 14:00;2019-02-26 15:00;DK2;316,880005;42,470001
2019-02-26 13:00;2019-02-26 14:00;DK2;314,410004;42,139999
2019-02-26 12:00;2019-02-26 13:00;DK2;314,489990;42,150002
2019-02-26 11:00;2019-02-26 12:00;DK2;314,940002;42,209999
2019-02-26 10:00;2019-02-26 11:00;DK2;317,549988;42,560001
2019-02-26 09:00;2019-02-26 10:00;DK2;327,920013;43,950001
2019-02-26 08:00;2019-02-26 09:00;DK2;372,459991;49,919998
2019-02-26 07:00;2019-02-26 08:00;DK2;387,089996;51,880001
2019-02-26 06:00;2019-02-26 07:00;DK2;395,739990;53,040001
2019-02-26 05:00;2019-02-26 06:00;DK2;355,000000;47,580002
2019-02-26 04:00;2019-02-26 05:00;DK2;302,700012;40,570000
2019-02-26 03:00;2019-02-26 04:00;DK2;278,679993;37,349998
2019-02-26 02:00;2019-02-26 03:00;DK2;267,709991;35,880001
2019-02-26 01:00;2019-02-26 02:00;DK2;274,869995;36,840000
2019-02-26 00:00;2019-02-26 01:00;DK2;276,059998;37,000000
2019-02-25 23:00;2019-02-26 00:00;DK2;276,809998;37,099998
2019-02-25 22:00;2019-02-25 23:00;DK2;301,440002;40,400002
2019-02-25 21:00;2019-02-25 22:00;DK2;311,070007;41,689999
2019-02-25 20:00;2019-02-25 21:00;DK2;314,720001;42,180000
2019-02-25 19:00;2019-02-25 20:00;DK2;313,010010;41,950001
2019-02-25 18:00;2019-02-25 19:00;DK2;322,179993;43,180000
2019-02-25 17:00;2019-02-25 18:00;DK2;381,049988;51,070000
2019-02-25 16:00;2019-02-25 17:00;DK2;372,470001;49,919998
2019-02-25 15:00;2019-02-25 16:00;DK2;322,779999;43,259998
2019-02-25 14:00;2019-02-25 15:00;DK2;313,149994;41,970001
2019-02-25 13:00;2019-02-25 14:00;DK2;306,220001;41,040001
2019-02-25 12:00;2019-02-25 13:00;DK2;304,570007;40,820000
2019-02-25 11:00;2019-02-25 12:00;DK2;306,440002;41,070000
2019-02-25 10:00;2019-02-25 11:00;DK2;312,260010;41,849998
2019-02-25 09:00;2019-02-25 10:00;DK2;337,109985;45,180000
2019-02-25 08:00;2019-02-25 09:00;DK2;378,440002;50,720001
2019-02-25 07:00;2019-02-25 08:00;DK2;414,779999;55,590000
2019-02-25 06:00;2019-02-25 07:00;DK2;478,279999;64,099998
2019-02-25 05:00;2019-02-25 06:00;DK2;319,350006;42,799999
2019-02-25 04:00;2019-02-25 05:00;DK2;298,980011;40,070000
2019-02-25 03:00;2019-02-25 04:00;DK2;269,059998;36,060001
2019-02-25 02:00;2019-02-25 03:00;DK2;271,369995;36,369999
2019-02-25 01:00;2019-02-25 02:00;DK2;276,070007;37,000000
2019-02-25 00:00;2019-02-25 01:00;DK2;276,220001;37,020000
2019-02-24 23:00;2019-02-25 00:00;DK2;288,760010;38,700001
2019-02-24 22:00;2019-02-24 23:00;DK2;307,779999;41,250000
2019-02-24 21:00;2019-02-24 22:00;DK2;312,630005;41,900002
2019-02-24 20:00;2019-02-24 21:00;DK2;315,089996;42,230000
2019-02-24 19:00;2019-02-24 20:00;DK2;318,079987;42,630001
2019-02-24 18:00;2019-02-24 19:00;DK2;318,829987;42,730000
2019-02-24 17:00;2019-02-24 18:00;DK2;357,250000;47,880001
2019-02-24 16:00;2019-02-24 17:00;DK2;308,980011;41,410000
2019-02-24 15:00;2019-02-24 16:00;DK2;283,529999;38,000000
2019-02-24 14:00;2019-02-24 15:00;DK2;267,570007;35,860001
2019-02-24 13:00;2019-02-24 14:00;DK2;264,059998;35,389999
2019-02-24 12:00;2019-02-24 13:00;DK2;269,359985;36,099998
2019-02-24 11:00;2019-02-24 12:00;DK2;281,070007;37,669998
2019-02-24 10:00;2019-02-24 11:00;DK2;283,309998;37,970001
2019-02-24 09:00;2019-02-24 10:00;DK2;287,859985;38,580002
2019-02-24 08:00;2019-02-24 09:00;DK2;296,890015;39,790001
2019-02-24 07:00;2019-02-24 08:00;DK2;291,820007;39,110001
2019-02-24 06:00;2019-02-24 07:00;DK2;283,380005;37,980000
2019-02-24 05:00;2019-02-24 06:00;DK2;275,920013;36,980000
2019-02-24 04:00;2019-02-24 05:00;DK2;276,369995;37,040001
2019-02-24 03:00;2019-02-24 04:00;DK2;270,179993;36,209999
2019-02-24 02:00;2019-02-24 03:00;DK2;270,179993;36,209999
2019-02-24 01:00;2019-02-24 02:00;DK2;275,850006;36,970001
2019-02-24 00:00;2019-02-24 01:00;DK2;275,769989;36,959999
2019-02-23 23:00;2019-02-24 00:00;DK2;282,190002;37,820000
2019-02-23 22:00;2019-02-23 23:00;DK2;291,010010;39,000000
2019-02-23 21:00;2019-02-23 22:00;DK2;308,100006;41,290001
2019-02-23 20:00;2019-02-23 21:00;DK2;301,089996;40,349998
2019-02-23 19:00;2019-02-23 20:00;DK2;311,980011;41,810001
2019-02-23 18:00;2019-02-23 19:00;DK2;316,980011;42,480000
2019-02-23 17:00;2019-02-23 18:00;DK2;378,089996;50,669998
2019-02-23 16:00;2019-02-23 17:00;DK2;350,260010;46,939999
2019-02-23 15:00;2019-02-23 16:00;DK2;309,220001;41,439999
2019-02-23 14:00;2019-02-23 15:00;DK2;293,480011;39,330002
2019-02-23 13:00;2019-02-23 14:00;DK2;289,519989;38,799999
2019-02-23 12:00;2019-02-23 13:00;DK2;293,329987;39,310001
2019-02-23 11:00;2019-02-23 12:00;DK2;298,630005;40,020000
2019-02-23 10:00;2019-02-23 11:00;DK2;301,010010;40,340000
2019-02-23 09:00;2019-02-23 10:00;DK2;306,239990;41,040001
2019-02-23 08:00;2019-02-23 09:00;DK2;310,489990;41,610001
2019-02-23 07:00;2019-02-23 08:00;DK2;310,190002;41,570000
2019-02-23 06:00;2019-02-23 07:00;DK2;303,100006;40,619999
2019-02-23 05:00;2019-02-23 06:00;DK2;281,989990;37,790001
2019-02-23 04:00;2019-02-23 05:00;DK2;268,850006;36,029999
2019-02-23 03:00;2019-02-23 04:00;DK2;265,720001;35,610001
2019-02-23 02:00;2019-02-23 03:00;DK2;268,700012;36,009998
2019-02-23 01:00;2019-02-23 02:00;DK2;269,079987;36,060001
2019-02-23 00:00;2019-02-23 01:00;DK2;272,660004;36,540001
2019-02-22 23:00;2019-02-23 00:00;DK2;283,850006;38,040001
2019-02-22 22:00;2019-02-22 23:00;DK2;295,480011;39,599998
2019-02-22 21:00;2019-02-22 22:00;DK2;314,649994;42,169998
2019-02-22 20:00;2019-02-22 21:00;DK2;314,049988;42,090000
2019-02-22 19:00;2019-02-22 20:00;DK2;320,839996;43,000000
2019-02-22 18:00;2019-02-22 19:00;DK2;350,989990;47,040001
2019-02-22 17:00;2019-02-22 18:00;DK2;390,980011;52,400002
2019-02-22 16:00;2019-02-22 17:00;DK2;376,209991;50,419998
2019-02-22 15:00;2019-02-22 16:00;DK2;346,660004;46,459999
2019-02-22 14:00;2019-02-22 15:00;DK2;333,899994;44,750000
2019-02-22 13:00;2019-02-22 14:00;DK2;342,329987;45,880001
2019-02-22 12:00;2019-02-22 13:00;DK2;365,540009;48,990002
2019-02-22 11:00;2019-02-22 12:00;DK2;383,890015;51,450001
2019-02-22 10:00;2019-02-22 11:00;DK2;395,910004;53,060001
2019-02-22 09:00;2019-02-22 10:00;DK2;403,970001;54,139999
2019-02-22 08:00;2019-02-22 09:00;DK2;415,010010;55,619999
2019-02-22 07:00;2019-02-22 08:00;DK2;432,390015;57,950001
2019-02-22 06:00;2019-02-22 07:00;DK2;410,609985;55,029999
2019-02-22 05:00;2019-02-22 06:00;DK2;367,029999;49,189999
2019-02-22 04:00;2019-02-22 05:00;DK2;321,070007;43,029999
2019-02-22 03:00;2019-02-22 04:00;DK2;293,609985;39,349998
2019-02-22 02:00;2019-02-22 03:00;DK2;302,640015;40,560001
2019-02-22 01:00;2019-02-22 02:00;DK2;304,579987;40,820000
2019-02-22 00:00;2019-02-22 01:00;DK2;307,410004;41,200001
2019-02-21 23:00;2019-02-22 00:00;DK2;315,250000;42,250000
2019-02-21 22:00;2019-02-21 23:00;DK2;318,529999;42,689999
2019-02-21 21:00;2019-02-21 22:00;DK2;328,299988;44,000000
2019-02-21 20:00;2019-02-21 21:00;DK2;344,190002;46,130001
2019-02-21 19:00;2019-02-21 20:00;DK2;367,179993;49,209999
2019-02-21 18:00;2019-02-21 19:00;DK2;387,549988;51,939999
2019-02-21 17:00;2019-02-21 18:00;DK2;396,200012;53,099998
2019-02-21 16:00;2019-02-21 17:00;DK2;377,619995;50,610001
2019-02-21 15:00;2019-02-21 16:00;DK2;345,459991;46,299999
2019-02-21 14:00;2019-02-21 15:00;DK2;320,019989;42,889999
2019-02-21 13:00;2019-02-21 14:00;DK2;297,640015;39,889999
2019-02-21 12:00;2019-02-21 13:00;DK2;327,029999;43,830002
2019-02-21 11:00;2019-02-21 12:00;DK2;327,410004;43,880001
2019-02-21 10:00;2019-02-21 11:00;DK2;299,950012;40,200001
2019-02-21 09:00;2019-02-21 10:00;DK2;322,329987;43,200001
2019-02-21 08:00;2019-02-21 09:00;DK2;348,450012;46,700001
2019-02-21 07:00;2019-02-21 08:00;DK2;376,799988;50,500000
2019-02-21 06:00;2019-02-21 07:00;DK2;371,429993;49,779999
2019-02-21 05:00;2019-02-21 06:00;DK2;338,369995;45,349998
2019-02-21 04:00;2019-02-21 05:00;DK2;282,790009;37,900002
2019-02-21 03:00;2019-02-21 04:00;DK2;269,209991;36,080002
2019-02-21 02:00;2019-02-21 03:00;DK2;263,839996;35,360001
2019-02-21 01:00;2019-02-21 02:00;DK2;264,809998;35,490002
2019-02-21 00:00;2019-02-21 01:00;DK2;268,609985;36,000000
2019-02-20 23:00;2019-02-21 00:00;DK2;277,040009;37,130001
2019-02-20 22:00;2019-02-20 23:00;DK2;299,429993;40,130001
2019-02-20 21:00;2019-02-20 22:00;DK2;322,859985;43,270000
2019-02-20 20:00;2019-02-20 21:00;DK2;328,750000;44,060001
2019-02-20 19:00;2019-02-20 20:00;DK2;378,670013;50,750000
2019-02-20 18:00;2019-02-20 19:00;DK2;405,459991;54,340000
2019-02-20 17:00;2019-02-20 18:00;DK2;404,790009;54,250000
2019-02-20 16:00;2019-02-20 17:00;DK2;387,700012;51,959999
2019-02-20 15:00;2019-02-20 16:00;DK2;371,510010;49,790001
2019-02-20 14:00;2019-02-20 15:00;DK2;343,299988;46,009998
2019-02-20 13:00;2019-02-20 14:00;DK2;340,100006;45,580002
2019-02-20 12:00;2019-02-20 13:00;DK2;336,140015;45,049999
2019-02-20 11:00;2019-02-20 12:00;DK2;326,369995;43,740002
2019-02-20 10:00;2019-02-20 11:00;DK2;371,059998;49,730000
2019-02-20 09:00;2019-02-20 10:00;DK2;388,670013;52,090000
2019-02-20 08:00;2019-02-20 09:00;DK2;396,059998;53,080002
2019-02-20 07:00;2019-02-20 08:00;DK2;407,250000;54,580002
2019-02-20 06:00;2019-02-20 07:00;DK2;407,850006;54,660000
2019-02-20 05:00;2019-02-20 06:00;DK2;323,980011;43,419998
2019-02-20 04:00;2019-02-20 05:00;DK2;309,130005;41,430000
2019-02-20 03:00;2019-02-20 04:00;DK2;269,059998;36,060001
2019-02-20 02:00;2019-02-20 03:00;DK2;261,600006;35,060001
2019-02-20 01:00;2019-02-20 02:00;DK2;245,860001;32,950001
2019-02-20 00:00;2019-02-20 01:00;DK2;254,059998;34,049999
2019-02-19 23:00;2019-02-20 00:00;DK2;262,640015;35,200001
2019-02-19 22:00;2019-02-19 23:00;DK2;266,299988;35,689999
2019-02-19 21:00;2019-02-19 22:00;DK2;296,519989;39,740002
2019-02-19 20:00;2019-02-19 21:00;DK2;310,630005;41,630001
2019-02-19 19:00;2019-02-19 20:00;DK2;325,850006;43,669998
2019-02-19 18:00;2019-02-19 19:00;DK2;329,209991;44,119999
2019-02-19 17:00;2019-02-19 18:00;DK2;336,220001;45,060001
2019-02-19 16:00;2019-02-19 17:00;DK2;335,029999;44,900002
2019-02-19 15:00;2019-02-19 16:00;DK2;323,679993;43,380001
2019-02-19 14:00;2019-02-19 15:00;DK2;321,070007;43,029999
2019-02-19 13:00;2019-02-19 14:00;DK2;320,920013;43,009998
2019-02-19 12:00;2019-02-19 13:00;DK2;320,250000;42,919998
2019-02-19 11:00;2019-02-19 12:00;DK2;320,619995;42,970001
2019-02-19 10:00;2019-02-19 11:00;DK2;322,119995;43,169998
2019-02-19 09:00;2019-02-19 10:00;DK2;324,950012;43,549999
2019-02-19 08:00;2019-02-19 09:00;DK2;329,950012;44,220001
2019-02-19 07:00;2019-02-19 08:00;DK2;340,549988;45,639999
2019-02-19 06:00;2019-02-19 07:00;DK2;354,579987;47,520000
2019-02-19 05:00;2019-02-19 06:00;DK2;327,339996;43,869999
2019-02-19 04:00;2019-02-19 05:00;DK2;311,070007;41,689999
2019-02-19 03:00;2019-02-19 04:00;DK2;275,859985;36,970001
2019-02-19 02:00;2019-02-19 03:00;DK2;268,619995;36,000000
2019-02-19 01:00;2019-02-19 02:00;DK2;264,290009;35,419998
2019-02-19 00:00;2019-02-19 01:00;DK2;264,359985;35,430000
2019-02-18 23:00;2019-02-19 00:00;DK2;269,290009;36,090000
2019-02-18 22:00;2019-02-18 23:00;DK2;267,649994;35,869999
2019-02-18 21:00;2019-02-18 22:00;DK2;315,109985;42,230000
2019-02-18 20:00;2019-02-18 21:00;DK2;328,170013;43,980000
2019-02-18 19:00;2019-02-18 20:00;DK2;334,290009;44,799999
2019-02-18 18:00;2019-02-18 19:00;DK2;338,390015;45,349998
2019-02-18 17:00;2019-02-18 18:00;DK2;393,540009;52,740002
2019-02-18 16:00;2019-02-18 17:00;DK2;395,029999;52,939999
2019-02-18 15:00;2019-02-18 16:00;DK2;370,700012;49,680000
2019-02-18 14:00;2019-02-18 15:00;DK2;348,089996;46,650002
2019-02-18 13:00;2019-02-18 14:00;DK2;334,140015;44,779999
2019-02-18 12:00;2019-02-18 13:00;DK2;328,100006;43,970001
2019-02-18 11:00;2019-02-18 12:00;DK2;329,440002;44,150002
2019-02-18 10:00;2019-02-18 11:00;DK2;336,450012;45,090000
2019-02-18 09:00;2019-02-18 10:00;DK2;356,380005;47,759998
2019-02-18 08:00;2019-02-18 09:00;DK2;383,160004;51,349998
2019-02-18 07:00;2019-02-18 08:00;DK2;407,940002;54,669998
2019-02-18 06:00;2019-02-18 07:00;DK2;417,790009;55,990002
2019-02-18 05:00;2019-02-18 06:00;DK2;358,690002;48,070000
2019-02-18 04:00;2019-02-18 05:00;DK2;325,779999;43,660000
2019-02-18 03:00;2019-02-18 04:00;DK2;301,899994;40,459999
2019-02-18 02:00;2019-02-18 03:00;DK2;285,040009;38,200001
2019-02-18 01:00;2019-02-18 02:00;DK2;289,369995;38,779999
2019-02-18 00:00;2019-02-18 01:00;DK2;289,369995;38,779999
2019-02-17 23:00;2019-02-18 00:00;DK2;301,309998;40,380001
2019-02-17 22:00;2019-02-17 23:00;DK2;315,410004;42,270000
2019-02-17 21:00;2019-02-17 22:00;DK2;320,190002;42,910000
2019-02-17 20:00;2019-02-17 21:00;DK2;323,250000;43,320000
2019-02-17 19:00;2019-02-17 20:00;DK2;336,079987;45,040001
2019-02-17 18:00;2019-02-17 19:00;DK2;373,609985;50,070000
2019-02-17 17:00;2019-02-17 18:00;DK2;359,880005;48,230000
2019-02-17 16:00;2019-02-17 17:00;DK2;338,769989;45,400002
2019-02-17 15:00;2019-02-17 16:00;DK2;326,380005;43,740002
2019-02-17 14:00;2019-02-17 15:00;DK2;320,929993;43,009998
2019-02-17 13:00;2019-02-17 14:00;DK2;321,829987;43,130001
2019-02-17 12:00;2019-02-17 13:00;DK2;322,869995;43,270000
2019-02-17 11:00;2019-02-17 12:00;DK2;322,420013;43,209999
2019-02-17 10:00;2019-02-17 11:00;DK2;323,100006;43,299999
2019-02-17 09:00;2019-02-17 10:00;DK2;321,230011;43,049999
2019-02-17 08:00;2019-02-17 09:00;DK2;316,899994;42,470001
2019-02-17 07:00;2019-02-17 08:00;DK2;310,260010;41,580002
2019-02-17 06:00;2019-02-17 07:00;DK2;303,100006;40,619999
2019-02-17 05:00;2019-02-17 06:00;DK2;279,220001;37,419998
2019-02-17 04:00;2019-02-17 05:00;DK2;274,149994;36,740002
2019-02-17 03:00;2019-02-17 04:00;DK2;269,589996;36,130001
2019-02-17 02:00;2019-02-17 03:00;DK2;270,640015;36,270000
2019-02-17 01:00;2019-02-17 02:00;DK2;277,880005;37,240002
2019-02-17 00:00;2019-02-17 01:00;DK2;264,600006;35,459999
2019-02-16 23:00;2019-02-17 00:00;DK2;274,299988;36,759998
2019-02-16 22:00;2019-02-16 23:00;DK2;298,929993;40,070000
2019-02-16 21:00;2019-02-16 22:00;DK2;290,869995;38,990002
2019-02-16 20:00;2019-02-16 21:00;DK2;303,410004;40,669998
2019-02-16 19:00;2019-02-16 20:00;DK2;316,980011;42,490002
2019-02-16 18:00;2019-02-16 19:00;DK2;323,700012;43,389999
2019-02-16 17:00;2019-02-16 18:00;DK2;326,829987;43,810001
2019-02-16 16:00;2019-02-16 17:00;DK2;326,380005;43,750000
2019-02-16 15:00;2019-02-16 16:00;DK2;315,040009;42,230000
2019-02-16 14:00;2019-02-16 15:00;DK2;295,500000;39,610001
2019-02-16 13:00;2019-02-16 14:00;DK2;277,589996;37,209999
2019-02-16 12:00;2019-02-16 13:00;DK2;268,570007;36,000000
2019-02-16 11:00;2019-02-16 12:00;DK2;265,730011;35,619999
2019-02-16 10:00;2019-02-16 11:00;DK2;262,519989;35,189999
2019-02-16 09:00;2019-02-16 10:00;DK2;231,940002;31,090000
2019-02-16 08:00;2019-02-16 09:00;DK2;269,160004;36,080002
2019-02-16 07:00;2019-02-16 08:00;DK2;305,420013;40,939999
2019-02-16 06:00;2019-02-16 07:00;DK2;301,320007;40,389999
2019-02-16 05:00;2019-02-16 06:00;DK2;286,399994;38,389999
2019-02-16 04:00;2019-02-16 05:00;DK2;264,839996;35,500000
2019-02-16 03:00;2019-02-16 04:00;DK2;272,450012;36,520000
2019-02-16 02:00;2019-02-16 03:00;DK2;270,730011;36,290001
2019-02-16 01:00;2019-02-16 02:00;DK2;268,570007;36,000000
2019-02-16 00:00;2019-02-16 01:00;DK2;262,519989;35,189999
2019-02-15 23:00;2019-02-16 00:00;DK2;264,239990;35,419998
2019-02-15 22:00;2019-02-15 23:00;DK2;297,859985;39,919998
2019-02-15 21:00;2019-02-15 22:00;DK2;323,600006;43,369999
2019-02-15 20:00;2019-02-15 21:00;DK2;323,600006;43,369999
2019-02-15 19:00;2019-02-15 20:00;DK2;330,910004;44,349998
2019-02-15 18:00;2019-02-15 19:00;DK2;335,839996;45,009998
2019-02-15 17:00;2019-02-15 18:00;DK2;421,869995;56,540001
2019-02-15 16:00;2019-02-15 17:00;DK2;400,010010;53,610001
2019-02-15 15:00;2019-02-15 16:00;DK2;350,910004;47,029999
2019-02-15 14:00;2019-02-15 15:00;DK2;331,359985;44,410000
2019-02-15 13:00;2019-02-15 14:00;DK2;325,019989;43,560001
2019-02-15 12:00;2019-02-15 13:00;DK2;323,529999;43,360001
2019-02-15 11:00;2019-02-15 12:00;DK2;326,290009;43,730000
2019-02-15 10:00;2019-02-15 11:00;DK2;333,000000;44,630001
2019-02-15 09:00;2019-02-15 10:00;DK2;381,950012;51,189999
2019-02-15 08:00;2019-02-15 09:00;DK2;413,440002;55,410000
2019-02-15 07:00;2019-02-15 08:00;DK2;445,589996;59,720001
